,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
6079,41617,Havoc (2005),Crime|Drama|Romance,2005.0,"{'Drama', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Havoc (2005)</a>",2.75,2,https://www.youtube.com/watch?v=uf5UcDDASIM
7249,74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama,1992.0,"{'Drama', 'Documentary'}","<a href=""http://www.google.com"">Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)</a>",5.0,1,https://www.youtube.com/watch?v=N172cmoSsGc
7084,69988,Humpday (2009),Comedy,2009.0,{'Comedy'},"<a href=""http://www.google.com"">Humpday (2009)</a>",2.5,1,https://www.youtube.com/watch?v=_1sQedSS5iQ
3967,5591,Monkey Trouble (1994),Children|Comedy,1994.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Monkey Trouble (1994)</a>",1.0,1,https://www.youtube.com/watch?v=7z9ERLpWD2w
6684,58103,Vantage Point (2008),Action|Drama|Thriller,2008.0,"{'Drama', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Vantage Point (2008)</a>",3.4166666666666665,6,https://www.youtube.com/watch?v=vDp-08uNH0Y
6721,58879,Shine a Light (2008),Documentary|Musical|IMAX,2008.0,"{'IMAX', 'Documentary', 'Musical'}","<a href=""http://www.google.com"">Shine a Light (2008)</a>",3.5,1,https://www.youtube.com/watch?v=V2dGuxTsuxY
3378,4594,Farewell to the King (1989),Action|War,1989.0,"{'Action', 'War'}","<a href=""http://www.google.com"">Farewell to the King (1989)</a>",3.0,1,https://www.youtube.com/watch?v=O0xYAxDPUmQ
7121,71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery,2009.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">White Ribbon, The (Das weiße Band) (2009)</a>",4.5,1,https://www.youtube.com/watch?v=5KJKvvvxY74
8507,114028,Pride (2014),Comedy|Drama,2014.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Pride (2014)</a>",4.0,2,https://www.youtube.com/watch?v=kZfFvsKDuUU
2569,3436,Dying Young (1991),Drama|Romance,1991.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Dying Young (1991)</a>",3.75,4,https://www.youtube.com/watch?v=A8p0w_Ec1NY
9446,167380,A Dog's Purpose (2017),Comedy|Drama,2017.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">A Dog's Purpose (2017)</a>",4.5,1,https://www.youtube.com/watch?v=1jLOOCADTGs
6890,63239,Cinderella (1997),Children|Fantasy|Musical|Romance,1997.0,"{'Romance', 'Musical', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Cinderella (1997)</a>",3.0,1,https://www.youtube.com/watch?v=py03Zy3dEwc
992,1293,Gandhi (1982),Drama,1982.0,{'Drama'},"<a href=""http://www.google.com"">Gandhi (1982)</a>",3.8333333333333335,27,https://www.youtube.com/watch?v=B7I6D3mSYTE
8983,138702,Feast (2014),Animation|Children|Comedy|Drama|Romance,2014.0,"{'Drama', 'Animation', 'Comedy', 'Children', 'Romance'}","<a href=""http://www.google.com"">Feast (2014)</a>",3.0,1,https://www.youtube.com/watch?v=xfyVtEksnV0
7740,90863,George Harrison: Living in the Material World (2011),Documentary,2011.0,{'Documentary'},"<a href=""http://www.google.com"">George Harrison: Living in the Material World (2011)</a>",4.0,1,https://www.youtube.com/watch?v=fJh9O8pI4Ck
3075,4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,1987.0,"{'Comedy', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Lost Boys, The (1987)</a>",3.7115384615384617,26,https://www.youtube.com/watch?v=r1Iqy6m7U7c
3264,4412,"Thing with Two Heads, The (1972)",Comedy|Horror|Sci-Fi,1972.0,"{'Sci-Fi', 'Comedy', 'Horror'}","<a href=""http://www.google.com"">Thing with Two Heads, The (1972)</a>",0.75,2,https://www.youtube.com/watch?v=gWHNA_j7h5A
6177,44773,"Dead Hate the Living!, The (2000)",Comedy|Horror,2000.0,"{'Comedy', 'Horror'}","<a href=""http://www.google.com"">Dead Hate the Living!, The (2000)</a>",3.0,1,https://www.youtube.com/watch?v=ydALzlrpycA
6317,48520,Employee of the Month (2006),Comedy,2006.0,{'Comedy'},"<a href=""http://www.google.com"">Employee of the Month (2006)</a>",2.8333333333333335,6,https://www.youtube.com/watch?v=v8HrbX0hzX8
243,281,Nobody's Fool (1994),Comedy|Drama|Romance,1994.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Nobody's Fool (1994)</a>",3.7857142857142856,14,https://www.youtube.com/watch?v=qH9C9_WsmLA
1748,2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,1975.0,"{'Mystery', 'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Stepford Wives, The (1975)</a>",3.1818181818181817,11,https://www.youtube.com/watch?v=yh9yM00r9JQ
7693,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0,"{'Sci-Fi', 'Action', 'IMAX', 'Adventure'}","<a href=""http://www.google.com"">Avengers, The (2012)</a>",3.869565217391304,69,https://www.youtube.com/watch?v=eOrNdBpGMv8
6697,58301,Funny Games U.S. (2007),Drama|Thriller,2007.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Funny Games U.S. (2007)</a>",4.375,4,https://www.youtube.com/watch?v=9TBoWs32zlc
3934,5531,Undisputed (2002),Drama,2002.0,{'Drama'},"<a href=""http://www.google.com"">Undisputed (2002)</a>",2.75,2,https://www.youtube.com/watch?v=Diy3fuwhxQw
9728,190215,Liquid Truth (2017),Drama,2017.0,{'Drama'},"<a href=""http://www.google.com"">Liquid Truth (2017)</a>",1.5,1,https://www.youtube.com/watch?v=aGadgNDRomk
9420,165671,Ice Guardians (2016),Documentary,2016.0,{'Documentary'},"<a href=""http://www.google.com"">Ice Guardians (2016)</a>",4.5,1,https://www.youtube.com/watch?v=BzqIoa5z8gs
4475,6612,Brother's Keeper (1992),Documentary,1992.0,{'Documentary'},"<a href=""http://www.google.com"">Brother's Keeper (1992)</a>",4.25,2,https://www.youtube.com/watch?v=shWoWvaaTm4
8373,109383,"Oversimplification of Her Beauty, An (2012)",Animation|Comedy|Drama|Romance,2012.0,"{'Animation', 'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Oversimplification of Her Beauty, An (2012)</a>",3.5,1,https://www.youtube.com/watch?v=e7UB0QjTRjA
6191,44974,Hard Candy (2005),Drama|Thriller,2005.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Hard Candy (2005)</a>",3.5,12,https://www.youtube.com/watch?v=hvx0m2SeOSk
1810,2410,Rocky III (1982),Action|Drama,1982.0,"{'Drama', 'Action'}","<a href=""http://www.google.com"">Rocky III (1982)</a>",2.7291666666666665,24,https://www.youtube.com/watch?v=gbRDCWKqvEc
7390,79590,"Rebound, The (2009)",Comedy|Romance,2009.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Rebound, The (2009)</a>",2.5,1,https://www.youtube.com/watch?v=uGyLFdzhw-c
9482,169912,Denis Leary: No Cure for Cancer (1993),Comedy,1993.0,{'Comedy'},"<a href=""http://www.google.com"">Denis Leary: No Cure for Cancer (1993)</a>",3.0,2,https://www.youtube.com/watch?v=rxBHQup2Q3w
5356,8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama,1986.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)</a>",4.0,1,https://www.youtube.com/watch?v=a7R4YFi_qhA
46,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0,"{'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Usual Suspects, The (1995)</a>",4.237745098039215,204,https://www.youtube.com/watch?v=oiXdPolca5w
2400,3183,"Third Miracle, The (1999)",Drama,1999.0,{'Drama'},"<a href=""http://www.google.com"">Third Miracle, The (1999)</a>",3.0,1,https://www.youtube.com/watch?v=EswRr0fRNv0
9677,183227,Dave Chappelle: The Bird Revelation (2017),Comedy,2017.0,{'Comedy'},"<a href=""http://www.google.com"">Dave Chappelle: The Bird Revelation (2017)</a>",3.5,1,https://www.youtube.com/watch?v=r6TlioPZElk
5822,32116,"Oh, God! You Devil (1984)",Comedy,1984.0,{'Comedy'},"<a href=""http://www.google.com"">Oh, God! You Devil (1984)</a>",2.5,1,https://www.youtube.com/watch?v=4EkMkjQab_E
1854,2465,Deadly Friend (1986),Horror,1986.0,{'Horror'},"<a href=""http://www.google.com"">Deadly Friend (1986)</a>",1.5,3,https://www.youtube.com/watch?v=N-jkDKr2eIg
9207,151653,Welcome to Happiness (2015),Comedy|Drama|Fantasy,2015.0,"{'Drama', 'Comedy', 'Fantasy'}","<a href=""http://www.google.com"">Welcome to Happiness (2015)</a>",1.5,1,https://www.youtube.com/watch?v=NL2XdBgIDUU
5428,25905,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance,1944.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Miracle of Morgan's Creek, The (1944)</a>",3.5,1,https://www.youtube.com/watch?v=bCu4IH9rkr8
3947,5560,À nous la liberté (Freedom for Us) (1931),Comedy|Musical,1931.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">À nous la liberté (Freedom for Us) (1931)</a>",1.0,1,https://www.youtube.com/watch?v=Rt_UjfDOI8w
1878,2496,Blast from the Past (1999),Comedy|Romance,1999.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Blast from the Past (1999)</a>",3.108695652173913,23,https://www.youtube.com/watch?v=AhMQOb0tEmI
7196,72605,Brothers (2009),Drama|Thriller|War,2009.0,"{'Drama', 'War', 'Thriller'}","<a href=""http://www.google.com"">Brothers (2009)</a>",3.5,5,https://www.youtube.com/watch?v=0Jvi7OcEQWM
4173,6012,"Guy Thing, A (2003)",Comedy|Romance,2003.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Guy Thing, A (2003)</a>",2.5,4,https://www.youtube.com/watch?v=QIZEtbc67zY
9260,156607,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy,2016.0,"{'Drama', 'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">The Huntsman Winter's War (2016)</a>",1.0,3,https://www.youtube.com/watch?v=eAvCgVR0gIM
4980,7636,Raising Cain (1992),Horror|Thriller,1992.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Raising Cain (1992)</a>",0.5,1,https://www.youtube.com/watch?v=jx2MeCjfP44
4649,6948,Tupac: Resurrection (2003),Documentary,2003.0,{'Documentary'},"<a href=""http://www.google.com"">Tupac: Resurrection (2003)</a>",4.0,1,https://www.youtube.com/watch?v=dOSc-F-3Rug
6139,43914,Winter Passing (2005),Drama,2005.0,{'Drama'},"<a href=""http://www.google.com"">Winter Passing (2005)</a>",4.0,1,https://www.youtube.com/watch?v=yEtlWDkoeYI
5679,27705,In Hell (2003),Action|Drama|Thriller,2003.0,"{'Drama', 'Action', 'Thriller'}","<a href=""http://www.google.com"">In Hell (2003)</a>",1.5,1,https://www.youtube.com/watch?v=1tZGktlpvgE
3213,4339,Von Ryan's Express (1965),Action|Adventure|Drama|War,1965.0,"{'Drama', 'Action', 'Adventure', 'War'}","<a href=""http://www.google.com"">Von Ryan's Express (1965)</a>",3.75,4,https://www.youtube.com/watch?v=NxCHiZ-UxOI
904,1202,Withnail & I (1987),Comedy,1987.0,{'Comedy'},"<a href=""http://www.google.com"">Withnail & I (1987)</a>",3.857142857142857,7,https://www.youtube.com/watch?v=r8RoTTLOjqY
3502,4786,"Legend of Hell House, The (1973)",Horror|Thriller,1973.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Legend of Hell House, The (1973)</a>",1.0,1,https://www.youtube.com/watch?v=pacLdQdJJpY
567,692,Solo (1996),Action|Sci-Fi|Thriller,1996.0,"{'Sci-Fi', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Solo (1996)</a>",2.0,4,https://www.youtube.com/watch?v=sV-4gWRtNxY
4038,5723,Continental Divide (1981),Comedy|Romance,1981.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Continental Divide (1981)</a>",5.0,1,https://www.youtube.com/watch?v=6bicYP_rdWE
4684,6994,"Hard Way, The (1991)",Action|Comedy,1991.0,"{'Action', 'Comedy'}","<a href=""http://www.google.com"">Hard Way, The (1991)</a>",3.25,2,https://www.youtube.com/watch?v=0axnlV3jAFc
4263,6219,"Hunted, The (2003)",Action|Drama|Thriller,2003.0,"{'Drama', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Hunted, The (2003)</a>",3.0,3,https://www.youtube.com/watch?v=Xeih_2WtK48
5970,35347,Animal Farm (1954),Animation|Drama,1954.0,"{'Animation', 'Drama'}","<a href=""http://www.google.com"">Animal Farm (1954)</a>",1.0,1,https://www.youtube.com/watch?v=YGCo5Tva39s
2064,2743,Native Son (1986),Drama,1986.0,{'Drama'},"<a href=""http://www.google.com"">Native Son (1986)</a>",3.0,1,https://www.youtube.com/watch?v=2g-JibcrZL4
3200,4316,Ice Castles (1978),Drama,1978.0,{'Drama'},"<a href=""http://www.google.com"">Ice Castles (1978)</a>",2.0,2,https://www.youtube.com/watch?v=SjHRC5iO7fE
6726,59014,Superhero Movie (2008),Action|Comedy|Sci-Fi,2008.0,"{'Sci-Fi', 'Action', 'Comedy'}","<a href=""http://www.google.com"">Superhero Movie (2008)</a>",2.0,3,https://www.youtube.com/watch?v=5_sIltY4cyM
2765,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981.0,"{'Sci-Fi', 'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Road Warrior, The (Mad Max 2) (1981)</a>",4.0375,40,https://www.youtube.com/watch?v=UlwtiOyaoo0
3350,4541,"Serpent and the Rainbow, The (1988)",Horror,1988.0,{'Horror'},"<a href=""http://www.google.com"">Serpent and the Rainbow, The (1988)</a>",3.5,2,https://www.youtube.com/watch?v=LNRnOcW5yqs
3269,4426,Kiss Me Deadly (1955),Film-Noir,1955.0,{'Film-Noir'},"<a href=""http://www.google.com"">Kiss Me Deadly (1955)</a>",4.0,2,https://www.youtube.com/watch?v=ss4AF91KOFw
2271,3014,Bustin' Loose (1981),Comedy,1981.0,{'Comedy'},"<a href=""http://www.google.com"">Bustin' Loose (1981)</a>",2.0,1,https://www.youtube.com/watch?v=sVoEWa0X5BU
750,984,"Pompatus of Love, The (1996)",Comedy|Drama,1996.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Pompatus of Love, The (1996)</a>",3.5,2,https://www.youtube.com/watch?v=_1Jw51zk06w
1521,2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,1992.0,"{'Sci-Fi', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Honey, I Blew Up the Kid (1992)</a>",2.05,20,https://www.youtube.com/watch?v=k3TYpGyH4JU
3180,4285,Frankie and Johnny (1991),Comedy|Romance,1991.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Frankie and Johnny (1991)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=EnnnTIfqYo8
5315,8815,Exorcist: The Beginning (2004),Horror|Thriller,2004.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Exorcist: The Beginning (2004)</a>",2.5,3,https://www.youtube.com/watch?v=eHJEMIYNFFY
6368,49824,Dreamgirls (2006),Drama|Musical,2006.0,"{'Drama', 'Musical'}","<a href=""http://www.google.com"">Dreamgirls (2006)</a>",3.1,5,https://www.youtube.com/watch?v=4m2dSs0HgSk
876,1170,Best of the Best 3: No Turning Back (1995),Action,1995.0,{'Action'},"<a href=""http://www.google.com"">Best of the Best 3: No Turning Back (1995)</a>",2.5,2,https://www.youtube.com/watch?v=oNezgYD0hhk
496,574,Spanking the Monkey (1994),Comedy|Drama,1994.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Spanking the Monkey (1994)</a>",3.25,4,https://www.youtube.com/watch?v=zCxlFPnsEU4
8010,97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy,2012.0,"{'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012)</a>",2.5,1,https://www.youtube.com/watch?v=eLr8aU-sTb8
9615,176935,Geostorm (2017),Action,2017.0,{'Action'},"<a href=""http://www.google.com"">Geostorm (2017)</a>",2.0,1,https://www.youtube.com/watch?v=FStnSqKi9KI
9061,142196,Cornered! (2009),Comedy|Horror,2009.0,"{'Comedy', 'Horror'}","<a href=""http://www.google.com"">Cornered! (2009)</a>",4.5,1,https://www.youtube.com/watch?v=JCwqAumipRc
8175,102819,Behind the Candelabra (2013),Drama,2013.0,{'Drama'},"<a href=""http://www.google.com"">Behind the Candelabra (2013)</a>",3.0,1,https://www.youtube.com/watch?v=IeqViWgc7QE
6766,59985,Chaos Theory (2007),Comedy|Drama|Romance,2007.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Chaos Theory (2007)</a>",4.0,1,https://www.youtube.com/watch?v=bceAWVi2SvA
4610,6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,2003.0,"{'Drama', 'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Wonderland (2003)</a>",3.4285714285714284,7,https://www.youtube.com/watch?v=tIWMOSKKlgs
3668,5051,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance,2000.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Italian for Beginners (Italiensk for begyndere) (2000)</a>",3.0,2,https://www.youtube.com/watch?v=_IM7T3-Upuk
6506,53466,Nancy Drew (2007),Adventure|Crime|Thriller,2007.0,"{'Adventure', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Nancy Drew (2007)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=DZJFTyIQHBc
2225,2956,Someone to Watch Over Me (1987),Action|Crime|Thriller,1987.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Someone to Watch Over Me (1987)</a>",3.1666666666666665,6,https://www.youtube.com/watch?v=ErFGGccIfkc
2055,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,1986.0,"{'Drama', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Mosquito Coast, The (1986)</a>",3.25,10,https://www.youtube.com/watch?v=eC2eC_pN7ZE
7389,79572,Ramona and Beezus (2010),Children|Comedy,2010.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Ramona and Beezus (2010)</a>",2.5,1,https://www.youtube.com/watch?v=VP5FW5KA6Go
108,125,Flirting With Disaster (1996),Comedy,1996.0,{'Comedy'},"<a href=""http://www.google.com"">Flirting With Disaster (1996)</a>",3.5833333333333335,12,https://www.youtube.com/watch?v=b0nE4KWZ4Io
8834,131934,The Malibu Bikini Shop (1986),Comedy,1986.0,{'Comedy'},"<a href=""http://www.google.com"">The Malibu Bikini Shop (1986)</a>",1.0,1,https://www.youtube.com/watch?v=IJ4rF-g7mk0
7468,81910,"Art of the Steal, The (2009)",Documentary,2009.0,{'Documentary'},"<a href=""http://www.google.com"">Art of the Steal, The (2009)</a>",4.0,2,https://www.youtube.com/watch?v=Rbxr2SIPwgc
6927,64839,"Wrestler, The (2008)",Drama,2008.0,{'Drama'},"<a href=""http://www.google.com"">Wrestler, The (2008)</a>",3.735294117647059,34,https://www.youtube.com/watch?v=61-GFxjTyV0
2518,3368,"Big Country, The (1958)",Romance|Western,1958.0,"{'Western', 'Romance'}","<a href=""http://www.google.com"">Big Country, The (1958)</a>",3.25,2,https://www.youtube.com/watch?v=rY7PSt91TKI
6616,55854,"Fugitive, The (1947)",Drama,1947.0,{'Drama'},"<a href=""http://www.google.com"">Fugitive, The (1947)</a>",3.0,1,https://www.youtube.com/watch?v=QjaU8ESMBow
7814,92509,"Vow, The (2012)",Drama|Romance,2012.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Vow, The (2012)</a>",2.6666666666666665,3,https://www.youtube.com/watch?v=PcL24s-S6ns
7165,71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama,2009.0,{'Drama'},"<a href=""http://www.google.com"">Misfortunates, The (De helaasheid der dingen) (2009)</a>",3.0,1,https://www.youtube.com/watch?v=5q5yH0P5oZw
3440,4688,Black Robe (1991),Adventure|Drama,1991.0,"{'Drama', 'Adventure'}","<a href=""http://www.google.com"">Black Robe (1991)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=hVfMsZMiSzY
5111,8136,Indestructible Man (1956),Crime|Horror|Sci-Fi,1956.0,"{'Sci-Fi', 'Crime', 'Horror'}","<a href=""http://www.google.com"">Indestructible Man (1956)</a>",0.5,1,https://www.youtube.com/watch?v=wDOQ2GIQkxw
7820,92681,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX,2012.0,"{'Comedy', 'Adventure', 'Sci-Fi', 'IMAX', 'Action'}","<a href=""http://www.google.com"">Journey 2: The Mysterious Island (2012)</a>",0.5,1,https://www.youtube.com/watch?v=qdFCjwcK8IE
5734,30749,Hotel Rwanda (2004),Drama|War,2004.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Hotel Rwanda (2004)</a>",3.7916666666666665,48,https://www.youtube.com/watch?v=qZzfxL90100
2140,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,1952.0,{'Drama'},"<a href=""http://www.google.com"">Othello (Tragedy of Othello: The Moor of Venice, The) (1952)</a>",4.0,1,https://www.youtube.com/watch?v=89zlqgF25Ls
5676,27692,And Starring Pancho Villa as Himself (2003),Action|Comedy|Drama|War,2003.0,"{'Drama', 'Action', 'Comedy', 'War'}","<a href=""http://www.google.com"">And Starring Pancho Villa as Himself (2003)</a>",3.5,1,https://www.youtube.com/watch?v=F2oGHM87iKo
8732,127116,Experimenter (2015),Drama,2015.0,{'Drama'},"<a href=""http://www.google.com"">Experimenter (2015)</a>",4.5,1,https://www.youtube.com/watch?v=O1VOZhwRvWo
6412,51037,Unknown (2006),Drama|Mystery|Thriller,2006.0,"{'Drama', 'Mystery', 'Thriller'}","<a href=""http://www.google.com"">Unknown (2006)</a>",3.0,4,https://www.youtube.com/watch?v=L0orrk7Ow1w
3701,5106,Crossroads (2002),Comedy|Musical|Romance,2002.0,"{'Romance', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Crossroads (2002)</a>",2.0714285714285716,7,https://www.youtube.com/watch?v=vb398BOlv0Q
6524,54116,First Snow (2006),Drama|Thriller,2006.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">First Snow (2006)</a>",3.25,2,https://www.youtube.com/watch?v=t17DNurhOdY
3273,4432,Sweet Smell of Success (1957),Drama|Film-Noir,1957.0,"{'Drama', 'Film-Noir'}","<a href=""http://www.google.com"">Sweet Smell of Success (1957)</a>",4.125,4,https://www.youtube.com/watch?v=gBbPlyHxj8c
4751,7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,1956.0,"{'Comedy', 'Adventure', 'Musical'}","<a href=""http://www.google.com"">Court Jester, The (1956)</a>",3.5,1,https://www.youtube.com/watch?v=pdIhbSt5dJk
1216,1615,"Edge, The (1997)",Adventure|Drama,1997.0,"{'Drama', 'Adventure'}","<a href=""http://www.google.com"">Edge, The (1997)</a>",3.0,11,https://www.youtube.com/watch?v=iqkcX_I5MMU
5209,8493,Memphis Belle (1990),Action|Drama|War,1990.0,"{'Drama', 'Action', 'War'}","<a href=""http://www.google.com"">Memphis Belle (1990)</a>",3.0833333333333335,6,https://www.youtube.com/watch?v=kOqvmbFvez0
1825,2425,"General, The (1998)",Crime,1998.0,{'Crime'},"<a href=""http://www.google.com"">General, The (1998)</a>",4.0,2,https://www.youtube.com/watch?v=srSNhZ8XKnE
7596,86548,Water for Elephants (2011),Drama|Romance,2011.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Water for Elephants (2011)</a>",3.375,4,https://www.youtube.com/watch?v=OOPHFQZ5aiM
7577,86066,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy,2006.0,{'Comedy'},"<a href=""http://www.google.com"">Playing the Victim (Izobrazhaya zhertvu) (2006)</a>",4.0,1,https://www.youtube.com/watch?v=8W_9ezMdDdA
5857,32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War,1977.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Special Day, A (Giornata particolare, Una) (1977)</a>",4.0,1,https://www.youtube.com/watch?v=KloWrqcHAF0
3830,5375,"Harvey Girls, The (1946)",Comedy|Musical|Western,1946.0,"{'Western', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Harvey Girls, The (1946)</a>",3.0,1,https://www.youtube.com/watch?v=2V9XIsZz5aI
7473,82088,Vincent Wants to Sea (Vincent will meer) (2010),Drama,2010.0,{'Drama'},"<a href=""http://www.google.com"">Vincent Wants to Sea (Vincent will meer) (2010)</a>",3.0,1,https://www.youtube.com/watch?v=tiq2O29Igic
6210,45501,"Break-Up, The (2006)",Comedy|Drama|Romance,2006.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Break-Up, The (2006)</a>",2.590909090909091,11,https://www.youtube.com/watch?v=guRKt55XOfU
6307,48322,Jackass Number Two (2006),Comedy|Documentary,2006.0,"{'Documentary', 'Comedy'}","<a href=""http://www.google.com"">Jackass Number Two (2006)</a>",3.5714285714285716,7,https://www.youtube.com/watch?v=qBZPCE0jr6M
2304,3054,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,1998.0,"{'Animation', 'Adventure', 'Children', 'Fantasy', 'Sci-Fi'}","<a href=""http://www.google.com"">Pokémon: The First Movie (1998)</a>",2.3125,8,https://www.youtube.com/watch?v=egDYQSUEsHg
4187,6036,Secret Admirer (1985),Comedy|Romance,1985.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Secret Admirer (1985)</a>",3.0,1,https://www.youtube.com/watch?v=cf_oOfCt4cU
7118,71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,2009.0,"{'Drama', 'Thriller', 'Mystery', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Secret in Their Eyes, The (El secreto de sus ojos) (2009)</a>",3.857142857142857,7,https://www.youtube.com/watch?v=ladXgxTnQNA
9529,172229,Plain Clothes (1988),Comedy|Mystery|Romance|Thriller,1988.0,"{'Mystery', 'Comedy', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Plain Clothes (1988)</a>",3.0,1,https://www.youtube.com/watch?v=Hx5t2Maqs2s
2351,3109,"River, The (1984)",Drama,1984.0,{'Drama'},"<a href=""http://www.google.com"">River, The (1984)</a>",3.5,4,https://www.youtube.com/watch?v=2fzExjAHQ2Q
2161,2877,Tommy (1975),Musical,1975.0,{'Musical'},"<a href=""http://www.google.com"">Tommy (1975)</a>",3.0,7,https://www.youtube.com/watch?v=G4K_9WyQCgA
7959,96121,Hope Springs (2012),Comedy|Drama,2012.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Hope Springs (2012)</a>",1.0,1,https://www.youtube.com/watch?v=-s22_Mvikl8
637,810,Kazaam (1996),Children|Comedy|Fantasy,1996.0,"{'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Kazaam (1996)</a>",2.25,12,https://www.youtube.com/watch?v=vMWodfQMHSU
